Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A0016,6.348,324.16,25,662,2012,89,0.74,45,30,6.84387016,224,9.97998047,16,0.296296,108.4492,27.9542,0.97,712.4,15.0166998,1303.359985,702.3339844,104680000,20.0280991,20.0280991,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,2,209.0859985,44922.2,0,4,23186.30078,1,3443,62,209,125
A0017,8.288,243.43,17,3993,2011,0,0.16,44,39,6.55031013,197,6.79706001,3,0.296296,101.68,30.23,0.75,465,2.8,1100.050049,517.9719849,148147008,19.7082005,19.7082005,24.0461998,47.0544014,121.1999969,796.5830078,9.7439404,33,29.7497005,124788,34438.4,2,7927.040039,1,6794,65,240,112
A0018,15.4392,7.77,21,4630,2011,0,0,47,32,16.70179939,193,19.20420074,16,0,101.79,29.99,0.33,125.5,-2.7916701,1279.219971,482.5150146,137040000,12.2785997,12.2785997,20.4831009,37.2196007,103.3759995,661.7670288,8.2420397,4,29.9092999,112752,21954.5,0,226.7169952,1,6184,63,281,105
A0019,8.5364,203.43,36,356,2011,0,0,39,25,19.4666996,219,21.6378994,0,0,117.94,26.38,0.86,500.5,19.4167004,1180.630005,935.9539795,151403008,23.3943996,23.3943996,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,10,764.960022,3000,2000,4,5562.689941,1,1919,54,155,124
A0020,9.4402,229.88,36,160,2011,10,0.01,39,25,8.93826008,219,13.09959984,16,0,117.93,26.36,0.82,589.6,19.7833004,1188.729981,935.9539795,151403008,23.4634991,23.4634991,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,75,765.1710205,0,0,0,5562.689941,1,1917,56,160,124
A0021,8.19,25.97,14,1697,2003,77,1.94,44,42,3.3550899,199,4.40454006,1,0,128.06,42.07,0.84,552.1,-0.45,693.8829956,565.8200073,114359000,4.10778,4.10778,8.2222404,53.9539986,15.8900003,514.5380249,4.6424499,0,16.5436993,42000,33955.9,0,2589.879883,1,5803,55,295,103
A0022,13.14,45,19,1171,2003,104,2.74,54,27,0.76643997,17,0.77459699,16,0,128.09,42.17,0.9,660,2.6166699,621.9970093,571.065979,130157000,6.8280602,6.8280602,8.2222404,53.9539986,15.8900003,514.5380249,4.6424499,3,13.1493998,33241.5,37735.9,0,4441.77002,1,4507,57,238,101
A0023,14.98,28.61,20,824,2003,100,0.81,44,36,1.93956995,149,2.23606992,0,0,128.13,42.35,0.92,621.4,3.9749999,587.882019,658.0679932,133866000,9.5804195,9.5804195,117.2639999,483.947998,173.1049957,5761.819824,56.5803986,4,14.3683996,10770.3,20396.1,0,3304.689941,1,4575,58,267,115
A0024,1.0704,115.71,29,-2,2005,0,7.17,33,38,2.31894994,176,1.61245,0,0.296296,113.67,23.05,0.35,122.7,22.3917007,1883.140015,1013.98999,149212000,25.6387005,25.6387005,1303.219971,45982,1272.73999,198819,1400.849976,1005,8974.05957,4472.14,2236.07,6215,2601780.0000000,1,3785,59,182,111
A0026,2.808,73.44,29,18,2005,0,5.64,33,38,2.98601007,176,7.02851009,16,0,113.85,22.81,0.33,311.3,22.6082993,1964.02002,1105.719971,152200992,27.0725002,27.0725002,1303.219971,45982,1272.73999,198819,1400.849976,343,13204.7998,2000,3000,5853,623952,1,3345,58,162,115
A0028,3.2648,101.61,43,76,2005,25,0.63,28,29,5.7508502,216,9.24120998,0,0.296296,114.16,22.87,0.77,807.8,22.0083008,2097.25,1040.579956,149580992,24.9715004,24.9715004,790.4699707,22723.5,816.7969971,138766,976.7639771,20,5289.790039,3605.55,0,5586,112252,1,2637,52,146,112
A0029,3.8504,50.71,43,11,2005,0,6.73,28,29,1.10030997,216,1.73204994,16,0.296296,114.01,23.02,0.63,511.2,22.5499992,2019.800049,1001.400024,145855008,26.7933006,26.7933006,748.0289917,7123.779785,2323.389893,58609.89844,491.1489868,496,8609.200195,2828.43,0,6043,459689,1,3322,58,168,114
A0031,6.7943,305.87,43,76,2012,25,2,24,33,6.18641996,6,7.87401009,0,-0.395062,119.2,32.1167,0.8,596.4,15.3916998,1048.670044,942.9910278,148396992,19.6347008,19.6347008,773.8029785,48507.10156,2571.810059,135202,771.2529907,89,2190.790039,2828.43,8000,881,127455,1,1833,66,172,131
A0035,5.5194,204.23,25,529,2010-2011,105,0,45,30,16.50849915,219,17.42410088,-1,0.0864198,114.45,24.55,0.87,1402.55,17.2666998,1825.675049,1046.030029,148144496,20.5239506,20.5239506,80.4349518,317.5049896,285.8869934,3726.400024,37.166851,44,343.4654999,49010.2,13000,1,2912.349976,1,2879,53,173,117
A0036,8.6509,352.77,36,831,2010-2011,137,0,39,25,20.05540085,219,24.71439934,16,0.0864198,114.48,24.58,0.91,828.15,16.8000002,1838.560059,1077.73999,148144496,19.6329002,19.6329002,80.4349518,317.5049896,285.8869934,3726.400024,37.166851,1,345.1504974,47000,10440.3,0,2912.349976,1,2969,54,174,115
A0037,11.1143,120.47,36,803,2010-2011,0,0,39,25,20.46249962,224,23.56270027,16,0.0864198,114.45,24.56,0.93,1394.4,16.6999998,1851.290039,1077.73999,147794496,20.5216503,20.5216503,80.4349518,317.5049896,285.8869934,3726.400024,37.166851,44,343.6764984,49000,13416.4,1,2912.349976,1,3110,53,174,115
A0038,13.4694,226.18,25,829,2010-2011,0,0,45,30,29.1685009,224,34.26660156,16,0.0864198,114.44,24.52,0.89,781.8,16.2750006,1882.984924,1046.030029,148003496,19.5558004,19.5558004,80.4349518,317.5049896,285.8869934,3726.400024,37.166851,2,343.8805084,49254.4,12041.6,1,122635,1,3231,52,160,116
A0044,0.258,75.96,7,243,2007,0,4.71,80,13,0.63845098,101,2.32379007,-1,0.17284,122.25,42.78,0.71,239.2,8.5666704,393.0320129,442.0589905,148024000,17.3775005,17.3775005,106.0979996,178.3379974,698.1030273,3046.810059,39.301899,9,47.6603012,9219.54,14142.1,3,347.1820068,1,1615,76,224,140
A0045,1.676,270,7,249,2007,0,4.87,80,13,0.154853,101,1.41420996,0,0.17284,122.24,42.79,0.71,242.2,8.53333,391.625,442.0589905,150271008,17.0785007,17.0785007,106.0979996,178.3379974,698.1030273,3046.810059,39.301899,10,47.5050011,7071.07,15000,2,347.1820068,1,1907,76,227,140
A0046,3.423,217.88,7,248,2007,9,4.87,80,13,0.88273102,101,1.34164,16,-0.493827,122.22,42.78,0.74,278.8,8.5083303,390.9020081,442.0589905,150271008,16.9113998,16.9113998,106.0979996,178.3379974,698.1030273,3046.810059,39.301899,11,47.5219994,8062.26,17029.4,48,347.1820068,1,1819,77,224,140
A0047,13.8162,220.91,20,742,2009,61,0.52,44,36,1.53650999,149,1.73204994,0,0.283951,121.51,50.84,0.85,455.8,-4.4333301,558.15802,451.9970093,119789000,0.302083,0.302083,98.7313995,2068.090088,59.7464981,11685.2002,87.7736969,0,15.3619003,0,200062,7,1906.469971,1,8203,64,248,97
A0048,14.0842,45,20,727,2009,0,3.02,44,36,0.218995,149,0.632456,-1,-0.123457,121.51,50.82,0.88,439,-4.4166698,555.2860107,451.9970093,119789000,1.44417,1.44417,98.7313995,2068.090088,59.7464981,11685.2002,87.7736969,3,47.2134018,0,198063,785,1906.469971,1,8464,61,260,99
A0049,17.528,225,20,732,2009,0,4.03,44,36,0.43798301,1,0.632456,5,-0.197531,121.51,50.83,0.86,393.7,-4.4166698,556.5230103,451.9970093,119789000,1.0962501,1.0962501,98.7313995,2068.090088,59.7464981,11685.2002,87.7736969,1,11.3172998,0,199063,19,1906.469971,1,8339,62,265,97
A0050,0.211,-1,29,282,2011,0,4.94,33,38,0,176,0.894427,16,-0.728395,116.42,25.68,0.8,633,19.3167,1439.339966,1051.880005,152328000,25.6105995,25.6105995,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,124,443.572998,0,2236.07,794,5128.180176,1,1666,58,143,128
A0051,0.27,150.34,36,443,2011,0,0,39,25,18.00440025,219,21.31200027,3,0.308642,116.31,25.75,0.76,819.1,18.5750008,1428.280029,989.4760132,154519008,24.0816994,24.0816994,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,2,339.5599976,5000,2000,2,70974,1,2210,52,157,123
A0052,0.2736,327.68,29,338,2011,0,0,33,38,13.22809982,219,16.26650047,16,0,116.35,25.71,0.76,881,19.0417004,1435.170044,1051.880005,154519008,24.3157005,24.3157005,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,56,313.2669983,3162.28,1000,504,70974,1,1953,56,156,125
A0053,0.3402,113.84,29,279,2011,42,3.43,33,38,3.63499999,223,7.62889004,16,-0.580247,116.39,25.58,0.72,699.3,19.3582993,1454.280029,1075.530029,154316000,25.1767998,25.1767998,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,109,356.0589905,10295.6,4472.14,353,43441.39844,1,1720,57,180,125
A0054,7.0567,332.86,29,86,2011,0,0.57,33,38,13.6559,176,19.74839973,-1,-0.45679,111.2833,23.4333,0.75,863.23,21.3917007,1205.550049,1151.729981,150700992,25.2775993,25.2775993,254.2319946,836.2559814,1261.119995,9823.44043,116.6240005,7,350.8080139,6324.56,7071.07,1912,114453,1,2455,53,161,116
A0055,7.4652,228.58,43,231,2011,0,0.91,28,29,3.50639009,216,9.93982029,16,-0.0617284,107.1167,22.0167,0.85,1202.8,21.4417,1422.77002,1095.579956,139844000,23.3505001,23.3505001,53.1386986,246.1349945,307.6300049,1935.160034,20.5344009,1,141.2709961,15000,17804.5,18,8310.25,1,2743,56,195,117
A0056,17.342,88.72,36,377,2011,0,0,39,25,19.91309929,219,24.2446003,5,-0.0123457,107.2,22.0167,0.92,1504,20.5667,1478.109985,1115.780029,140462000,23.5286999,23.5286999,53.1386986,246.1349945,307.6300049,1935.160034,20.5344009,1,145.3710022,19313.2,23600.8,7,2518.100098,1,2600,55,181,114
A0057,0.3152,208.54,29,200,2011,0,3.48,33,38,5.01098013,176,7.22495985,16,-0.037037,110.45,25.35,0.93,870.2,18.2749996,1179.660034,998.3629761,139344000,23.0552006,23.0552006,408.9230042,2761.5,1729.390015,27413.90039,269.0639954,36,349.7640076,1414.21,10198,268,15141.2002,1,2449,58,186,125
A0058,4.6949,175.9,36,301,2011,0,0,39,25,21.65119934,219,25.66710091,16,0.123457,111.75,24.4333,0.89,721.8,19.1000004,1346.48999,1016.479981,142592000,22.6140003,22.6140003,232.4810028,620.1959839,842.3300171,7341.490234,81.1504974,0,290.4989929,10630.1,13453.6,426,25272.5,1,2815,55,187,114
A0059,3.577,242.2,36,121,2009,63,0.01,39,25,9.53921986,219,12.20660019,16,0,114.7833,27.6,0.78,687.6,18.2000008,1479.5,955.5560303,148683008,22.5307007,22.5307007,266.9509888,679.822998,1583.709961,10358.2998,116.0690002,174,323.6019897,11401.8,0,48,5027.160156,1,1731,56,179,122
A0064,2.7721,273.55,36,244,2011,0,0,39,25,8.69853973,219,11.19820023,16,-0.333333,117.7247,26.5131,0.78,767.1,19.3416996,1169.430054,939.5139771,151452000,23.6753998,23.6753998,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,14,581.6099854,4123.11,3000,452,41441.5,1,1850,53,136,124
A0065,12.0301,30.13,19,4146,2010,0,0,54,27,32.64509964,17,38.18379974,16,-0.296296,94.0167,29.15,0.77,530.2,3.03333,837.9799805,427.9519958,110839000,5.2936101,5.2936101,1.68557,71.0093994,27.4937,231.5249939,2.1182599,0,10.1868,9433.98,35510.6,2,8102.759766,1,5086,59,193,100
A0066,2.3725,238.81,14,1543,2009,0,0,64,22,13.07349968,45,15.37530041,1,0.790123,116.76,41.89,0.83,455.5,3,346.3699951,460.2940063,157382000,11.6412001,11.6412001,19.3766003,63.463501,108.9909973,718.0910034,9.8820801,3,39.3771019,16278.8,50921.5,1,955.3569946,1,4120,73,242,115
A0067,1.114,40.1,14,1376,2009,0,0.49,64,22,3.84071994,45,4.75395012,16,0.222222,117.12,42.25,0.59,359.9,2.3499999,328.1730042,480.5599976,149676992,13.3499002,13.3499002,27.4225998,63.1245995,108.0739975,917.4539795,12.0672998,15,43.6945992,38626.4,57384.7,6,642.4400024,1,3042,75,256,134
A0068,2.0043,154.59,14,1347,2009,100,0.22,64,22,6.8249402,13,10.12919998,16,-0.395062,117.02,42.07,0.7,291.4,3.5666699,325.7799988,440.2489929,154572000,14.6954002,14.6954002,49.2408981,152.378006,192.9440002,1804.5,22.7915001,5,48.6217003,35171,55000,8,1577.77002,1,3424,77,229,125
A0069,2.9438,161.57,7,1529,2009,135,0.45,80,13,3.17970991,101,4.35890007,16,-0.395062,117.06,42.66,0.67,352.8,1.15,340.3139954,426.0830078,147064992,11.2304001,11.2304001,27.8834,36.7487984,81.9876022,936.1220093,13.9833002,7,41.8759995,42011.9,68000,2,131.9660034,1,3685,76,236,121
A0070,3.1956,315,7,1414,2009,32,3.42,80,13,0.54747301,101,1,1,-0.395062,116.75,42.56,0.4,241.1,1.66667,314.0209961,400.2890015,148971008,12.8893003,12.8893003,18.8229008,25.6187,94.2080994,616.992981,9.7925501,7,84.1977005,43046.5,61131,1,364.5270081,1,2863,78,217,133
A0071,1.89,119.16,36,353,2010,86,0,39,25,15.64750004,219,20.88059998,-1,-0.407407,119.36,30.43,0.81,606.6,15.375,1639.359985,856.4879761,141451008,20.2500992,20.2500992,42.3274994,582.2670288,225.7810059,5031.470215,33.0493011,11,764.6619873,35057.1,8544,11,6865.640137,1,2754,57,192,110
A0072,2.076,273.65,36,97,2010,17,0.96,39,25,3.64155006,219,4.91935015,16,0.530864,119.45,30.76,0.77,525,16.0249996,1455.930054,925.2000122,144148992,21.9053993,21.9053993,259.696991,1761.849976,1624.180054,15565.09961,149.8880005,484,382.5320129,10770.3,12083,0,6290.459961,1,2127,58,166,123
A0073,2.475,197.66,31,335,2010,85,0,36,33,14.24419975,220,18.89970016,16,0.185185,119.76,30.61,0.88,502.9,15.0500002,1504.76001,833.8909912,142862000,20.2140007,20.2140007,240.9199982,6668.040039,1362.939941,45010.60156,247.1869965,76,937.5599976,17720,1414.21,670,46409.30078,1,2770,57,177,117
A0074,0.0949,72.46,39,254,2010,30,0,34,27,18.12730026,216,22.51670074,16,0.407407,108.93,18.94,0.91,1301.6,23.8416996,1360.699951,1069.73999,180056992,27.4627991,27.4627991,102.3610001,6036.479981,331.4230042,11318.2002,38.4597015,9,191.6410065,24020.8,23345.2,0,3751.590088,1,2145,56,186,114
A0075,0.0976,329.04,36,547,2010,30,0.04,39,25,3.60700011,219,7.64199018,1,0.580247,109.21,19.14,0.9,1241.9,21.9167004,1744.98999,1242.180054,173220992,26.5778008,26.5778008,102.3610001,6036.479981,331.4230042,11318.2002,38.4597015,1,111.072998,20124.6,24413.1,2,1887.109985,1,2325,54,155,112
A0076,0.3279,344.27,36,838,2010,90,0,39,25,23.45129967,219,24.79109955,16,0.135802,109.33,19.01,0.91,1282.2,22.2583008,1933.359985,1166.530029,168348992,25.4811993,25.4811993,59.7075996,78.1500015,315.3259888,1407.810059,15.5735998,0,91.4633026,38833,15620.5,1,2237.330078,1,2637,50,122,116
A0077,0.5292,1.9,43,318,2010,0,0,28,29,20.12369919,219,21.60090065,0,-0.0740741,109.15,18.99,0.9,1348,23.3250008,1622.670044,1236.420044,172828000,27.7035007,27.7035007,102.3610001,6036.479981,331.4230042,11318.2002,38.4597015,1,380.0669861,30413.8,21840.3,101,2937.360107,1,2418,54,153,115
A0078,4.3224,210.96,22,1110,2012,0,5.99,45,33,0.451462,186,0.632456,0,0.62963,106.26,38.491,0.3,195.09,9.1000004,252.5749969,281.0409851,170956992,18.4613991,18.4613991,828.9119873,16149.5,1584.469971,63593.10156,794.2390137,4349,13670,6403.12,6000,5759,154076,1,1173,85,152,145
A0082,1.821,16.13,26,2113,2009,190,0,33,41,13.14379978,6,15.10630035,16,0.0246914,104.82,26.46,0.88,979.6,12.3667002,1016.080017,793.6420288,135892000,17.7733002,17.7733002,572.3410034,369.8729858,948.9359741,16830.59961,208.1849976,2396,64.9653015,1000,2000,485,817011,1,3820,58,236,111
A0083,1.2616,15.95,7,1410,2008,77,4.42,80,13,1.12720001,101,2.04939008,16,-1.03704,116.84,42.62,0.36,216.7,1.86667,449.4289856,486.9360046,141808992,12.5018997,12.5018997,27.3565998,38.7279015,116.3339996,892.664978,13.3268003,9,41.0107994,39357.3,67268.1,0,195.7870026,1,3126,79,236,132
A0084,2.0936,240.95,18,1585,2008,177,0.03,57,25,6.35110998,137,8.35464001,16,-0.123457,117.82,42.45,0.84,433.7,3.85833,486.4970093,576.4199829,149047008,13.8007002,13.8007002,47.8717003,95.9431992,172.5119934,1590.560059,20.5615005,13,44.7464981,45177.4,57428.2,0,1632.449951,1,3667,73,232,110
A0085,8.512,29.45,22,1411,2008,0,0,49,29,12.85079956,13,16.60720062,1,0.45679,117.65,41.84,0.89,544.8,4.09167,551.0510254,546.4160156,157451008,8.6673603,8.6673603,71.2901001,128.4199982,257.9890137,2308.139893,30.1590996,1,43.6562996,13000,10770.3,53,596.3800049,1,3842,69,177,110
A0086,4.0488,349.77,22,1095,2008,151,0,49,29,15.72210026,13,18.51490021,16,-0.814815,118.02,41.62,0.86,477.5,6.4749999,520.8779907,534.7839966,158327008,12.3495998,12.3495998,118.5540009,248.4700012,514.3579712,4042.729981,55.3333015,1,82.1829987,14866.1,3000,2,1557.670044,1,2867,72,172,112
A0087,8.937,31.61,36,536,2010,106,0.14,39,25,13.90299988,219,19.15200043,16,-0.308642,109.87,26.82,0.94,721.7,15.9917002,1297.619995,766.6079712,126437000,20.1280994,20.1280994,184.2619934,239.0579987,597.2719727,5669.779785,66.9781036,9,127.8759995,14000,12000,2,8678.879883,1,3701,53,186,114
A0088,9.236,65.43,36,366,2010,99,0,39,25,16.47310066,219,23.79080009,16,-0.111111,109.93,26.88,0.83,652.4,16.8167,1283.939941,759.7509766,126748000,20.5230999,20.5230999,184.2619934,239.0579987,597.2719727,5669.779785,66.9781036,18,127.901001,18000,16000,1,5105.799805,1,3866,56,201,112
A0090,1.8552,125.54,29,24,2011,0,5.88,33,38,0.66601998,176,1.09545004,16,-0.320988,120.8167,29.5833,0.63,619.85,16.8999996,1413.800049,921.1389771,145000000,24.2213001,24.2213001,348.2799988,7426.580078,1969.27002,36121.69922,301.473999,1216,3559.820068,2828.43,2000,5998,96994.79688,1,1903,62,170,114
A0091,3.9042,125.54,29,24,2011,0,5.88,33,38,0.66601998,176,1.09545004,16,-0.123457,120.8167,29.5833,0.63,619.85,16.8999996,1413.800049,921.1389771,145000000,24.2213001,24.2213001,348.2799988,7426.580078,1969.27002,36121.69922,301.473999,1216,3559.820068,2828.43,2000,5998,96994.79688,1,1903,62,170,114
A0096,0.481,150.72,36,483,2008,0,0,39,25,15.00399971,219,19.1310997,16,-0.395062,111.992,23.42,0.88,1313.2,19.3666992,1938.910034,1104.430054,151824000,23.0067997,23.0067997,135.0899963,261.0440063,570.8150024,3862.439941,39.0088997,34,212.1340027,37336.3,17029.4,3,4914.259766,1,3115,53,157,108
A0097,2.177,117.02,43,219,2008,0,0,28,29,12.90120029,216,16.79290009,16,-0.111111,112.02,23.45,0.92,1339,20.6749992,1912.709961,1104.430054,151367008,23.9445,23.9445,135.0899963,261.0440063,570.8150024,3862.439941,39.0088997,4,212.8540039,41593.3,20396.1,0,1426.939941,1,3191,55,192,112
A0098,0.0726,320.53,19,685,2010-2011,9,0.04,54,27,3.40628004,17,7,2,-0.135802,130.21,43.31,0.92,561,2.45,565.7299957,537.8029785,134453000,6.468055,6.468055,4.336715,58.8668499,9.6846051,358.8424988,3.067885,0,30.5931988,32557.6,36000,0,550.1205139,1,5035,59,243,113
A0099,0.3677,16.5,19,788,2010-2011,57,0.96,54,27,8.6549902,17,9.25203037,16,0.185185,130.28,43.36,0.93,580.4,2.195835,573.7584839,542.8614807,134443996,6.1430552,6.1430552,2.73387,83.352951,7.0088699,429.6474915,2.765555,1,30.5377989,40249.2,44102.2,0,201.9654999,1,4694,58,231,104
A0100,0.4448,62.22,19,682,2010-2011,0,0,54,27,15.86009979,17,16.73320007,1,0.580247,130.13,43.33,0.92,558.85,2.533335,556.7584991,531.0014954,134044004,6.4468749,6.4468749,4.336715,58.8668499,9.6846051,358.8424988,3.067885,0,32.3465004,28284.3,32893.8,1,263.888504,1,5298,59,232,106
A0101,0.4947,10.75,19,745,2010-2011,0,0.67,54,27,6.20166016,17,6.76757002,1,-0.271605,130.27,43.34,0.93,559.6,2.208335,565.845993,536.7630005,134681000,5.7188849,5.7188849,4.336715,58.8668499,9.6846051,358.8424988,3.067885,0,30.2459507,38183.8,41109.6,0,201.9654999,1,4685,58,235,109
A0102,0.935,346.22,19,848,2010-2011,0,0,54,27,4.2176199,17,10.1882,16,-0.234568,130.29,43.41,0.93,572.15,2.3375,574.6374969,542.8614807,134206000,5.858475,5.858475,2.73387,83.352951,7.0088699,429.6474915,2.765555,0,39.0630493,41617.3,45486.3,0,177.4300003,1,4511,58,211,108
A0103,0.9441,175.85,19,779,2010-2011,0,0.21,54,27,10.59060001,126,15.02659988,16,0.17284,130.24,43.37,0.93,578.35,2.3291651,566.8005066,544.3959961,134440996,6.3488901,6.3488901,2.73387,83.352951,7.0088699,429.6474915,2.765555,1,31.571949,37589.9,41593.3,1,201.9654999,1,4542,58,217,108
A0104,0.9804,256.22,19,880,2010-2011,35,0.07,54,27,4.2176199,17,4.89898014,1,0.567901,130.31,43.32,0.93,589.4,1.908335,586.0075073,536.7630005,134909500,5.7167351,5.7167351,4.336715,58.8668499,9.6846051,358.8424988,3.067885,1,29.7247,40050,40607.9,3,32.2901497,1,5146,59,232,111
A0105,1.1302,92.93,27,687,2010-2011,102,0.03,45,28,10.50209999,126,11.91639996,16,-0.160494,130.23,43.35,0.93,569.4,2.458335,550.1464996,544.3959961,134453000,6.4761798,6.4761798,4.336715,58.8668499,9.6846051,358.8424988,3.067885,0,31.4829502,36069.4,40311.3,0,201.9654999,1,4856,59,249,109
A0107,1.5069,67.17,19,760,2010-2011,0,0.09,54,27,6.35854006,17,7.65505981,16,0.765432,130.15,43.39,0.92,579.2,2.416665,556.7015076,544.3959961,133721004,6.489655,6.489655,2.73387,83.352951,7.0088699,429.6474915,2.765555,1,33.0320501,31622.8,35510.6,5,263.888504,1,4375,59,221,111
