Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B0014,0.7558,145.9369965,43,831,2012,137,3.22583E-08,24,33,21.94529915,104,23.90819931,16,0,108.5011,28.0553,0.8594,775.2999878,15.05000019,1325.349976,698.0360107,103890000,20.63540077,20.63540077,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,33,220.5010071,40000,3605.550049,22,10791.09961,1,3394,60,201,119
B0015,1.2708,345.0050049,43,692,2012,88,0.000758754,24,33,8.905090332,104,27.70919991,0,0,108.5067,28.0522,0.8594,745.0999756,15.125,1325.349976,698.0360107,103890000,20.63540077,20.63540077,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,33,220.5630035,40000,3605.550049,85,10791.09961,1,3466,64,211,119
B0016,1.587,324.1619873,25,662,2012,89,0.735738993,45,30,6.843870163,224,9.979980469,16,0,108.4492,27.9542,0.9679,712.4000244,15.01669979,1303.359985,702.3339844,104680000,20.02809906,20.02809906,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,2,209.0859985,44922.19922,0,4,23186.30078,1,3443,62,209,125
B0017,1.716,224.3840027,36,447,2002,78,1.90319E-07,39,25,28.06780052,219,30.31830025,0,0,112.52,23.17,0.9281,1175.099976,21.05830002,1756.98999,1091.910034,136210000,23.33469963,23.33469963,449.394989,3779.719971,2646.090088,22958.69922,199.5480042,0,1296.579956,1000,2828.429932,938,85344.89844,1,3354,51,140,111
B0018,2.072,243.4349976,17,3993,2011,0,0.157787994,44,39,6.550310135,197,6.797060013,3,0,101.68,30.23,0.7491,465,2.799999952,1100.050049,517.9719849,148147008,19.70820045,19.70820045,24.0461998,47.0544014,121.1999969,796.5830078,9.743940353,33,29.74970055,124788,34438.39844,2,7927.040039,1,6794,65,240,112
B0019,3.8598,7.765170097,21,4630,2011,0,0.000343409,47,32,16.70179939,193,19.20420074,16,-0.024691399,101.79,29.99,0.3278,125.5,-2.791670084,1279.219971,482.5150146,137040000,12.27859974,12.27859974,20.48310089,37.21960068,103.3759995,661.7670288,8.24203968,4,29.90929985,112752,21954.5,0,226.7169952,1,6184,63,281,105
B0020,1.9135,203.4290009,36,356,2011,0,2.65058E-06,39,25,19.4666996,219,21.6378994,0,-0.395062,117.94,26.38,0.8596,500.5,19.41670036,1180.630005,935.9539795,151403008,23.39439964,23.39439964,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,10,764.960022,3000,2000,4,5562.689941,1,1919,54,155,124
B0021,1.9565,229.8789978,36,160,2011,10,0.00977489,39,25,8.938260078,219,13.09959984,16,-0.074074097,117.93,26.36,0.8183,589.5999756,19.7833004,1188.72998,935.9539795,151403008,23.46349907,23.46349907,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,75,765.1710205,0,0,0,5562.689941,1,1917,56,160,124
B0022,0.2051,320.7109985,19,706,2011-2012,90,3.91531992,54,27,1.100309968,17,1.732049942,16,0,128.1081,42.4209,0.52975,524.75,3.320834994,727.3865051,644.5870056,133510996,10.34549046,10.34549046,98.95914841,43802.98541,184.3909988,6220.735107,59.09869957,2618.5,202.4985046,2000,12000,2207.5,78849.89844,1,6517,61,336,126
B0023,0.2143,233.1300049,35,1137,2011-2012,0,3.948260069,24,41,0.77421999,23,1.341639996,16,0.209876999,128.3117,42.1914,0.8354,544.5499878,1.170835018,780.4359741,599.3720093,125534000,6.070489883,6.070489883,6.466414928,43158.19542,16.82074928,445.5285034,3.651335001,6,41.85634995,33241.5,41048.80078,1,264.7754974,1,6506,57,290,112
B0024,0.2605,105.2549973,35,764,2011-2012,0,0.511250973,24,41,1.76504004,23,2.645750046,0,0.296296,128.0946,42.3993,0.91325,611.3999939,3.129164934,741.3735046,644.5870056,134667496,7.647155046,7.647155046,98.95914841,43090.42764,184.3909988,6220.735107,59.09869957,1026.5,143.8014984,5000,15000,1022,7384.564941,1,4752,58,283,114
B0025,1.71,25.97439957,14,1697,2003,77,1.936179996,44,42,3.355089903,199,4.404540062,1,0.086419798,128.06,42.07,0.8402,552.0999756,-0.449999988,693.8829956,565.8200073,114359000,4.10777998,4.10777998,8.222240448,53.95399857,15.89000034,514.5380249,4.642449856,0,16.54369926,42000,33955.89844,0,2589.879883,1,5803,55,295,103
B0026,3.2,45,19,1171,2003,104,2.74052,54,27,0.766439974,17,0.774596989,16,0.086419798,128.09,42.17,0.8955,660,2.616669893,621.9970093,571.065979,130157000,6.82806015,6.82806015,8.222240448,53.95399857,15.89000034,514.5380249,4.642449856,3,13.14939976,33241.5,37735.89844,0,4441.77002,1,4507,57,238,101
B0027,3.28,28.61050034,20,824,2003,100,0.811940014,44,36,1.93956995,149,2.236069918,0,0.296296,128.13,42.35,0.9213,621.4000244,3.974999905,587.882019,658.0679932,133866000,9.58041954,9.58041954,117.2639999,483.947998,173.1049957,5761.819824,56.58039856,4,14.36839962,10770.2998,20396.09961,0,3304.689941,1,4575,58,267,115
B0028,0.2676,115.7099991,29,-2,2005,0,7.174640179,33,38,2.318949938,176,1.612450004,0,0.296296,113.67,23.05,0.3545,122.6999969,22.39170074,1883.140015,1013.98999,149212000,25.63870049,25.63870049,1303.219971,45982,1272.73999,198819,1400.849976,1005,8974.05957,4472.140137,2236.070068,6215,2601780,1,3785,59,182,111
B0030,0.702,73.44290161,29,18,2005,0,5.635779858,33,38,2.986010075,176,7.028510094,16,0.086419798,113.85,22.81,0.3296,311.2999878,22.60829926,1964.02002,1105.719971,152200992,27.07250023,27.07250023,1303.219971,45982,1272.73999,198819,1400.849976,343,13204.7998,2000,3000,5853,623952,1,3345,58,162,115
B0032,0.8162,101.6110001,43,76,2005,25,0.631052971,28,29,5.750850201,216,9.241209984,0,0.086419798,114.16,22.87,0.7709,807.7999878,22.00830078,2097.25,1040.579956,149580992,24.9715004,24.9715004,790.4699707,22723.5,816.7969971,138766,976.7639771,20,5289.790039,3605.550049,0,5586,112252,1,2637,52,146,112
B0033,0.9626,50.71060181,43,11,2005,0,6.733389854,28,29,1.100309968,216,1.732049942,16,0.296296,114.01,23.02,0.6311,511.2000122,22.54999924,2019.800049,1001.400024,145855008,26.79330063,26.79330063,748.0289917,7123.779785,2323.389893,58609.89844,491.1489868,496,8609.200195,2828.429932,0,6043,459689,1,3322,58,168,114
B0035,1.3798,204.2279968,25,529,2010-2011,105,3.45907E-07,45,30,16.50849915,219,17.42410088,-1,0.296296,114.45,24.55,0.87005,1402.549988,17.26669979,1825.675049,1046.030029,148144496,20.52395058,20.52395058,80.43495178,317.5049896,285.8869934,3726.400024,37.16685104,43.5,343.4654999,49010.19922,13000,1,2912.349976,1,2879,53,173,117
B0036,2.1627,352.769989,36,831,2010-2011,137,1.72535E-05,39,25,20.05540085,219,24.71439934,16,0.0123457,114.48,24.58,0.9109,828.1500244,16.80000019,1838.560059,1077.73999,148144496,19.63290024,19.63290024,80.43495178,317.5049896,285.8869934,3726.400024,37.16685104,1,345.1504974,47000,10440.2998,0,2912.349976,1,2969,54,174,115
B0037,2.7786,120.4660034,36,803,2010-2011,0,1.01688E-07,39,25,20.46249962,224,23.56270027,16,0.358025014,114.45,24.56,0.9299,1394.399963,16.69999981,1851.290039,1077.73999,147794496,20.52165031,20.52165031,80.43495178,317.5049896,285.8869934,3726.400024,37.16685104,43.5,343.6764984,49000,13416.40039,0.5,2912.349976,1,3110,53,174,115
B0038,3.3673,226.177002,25,829,2010-2011,0,3.72422E-06,45,30,29.1685009,224,34.26660156,16,0.358025014,114.44,24.52,0.88525,781.7999878,16.27500057,1882.984924,1046.030029,148003496,19.55580044,19.55580044,80.43495178,317.5049896,285.8869934,3726.400024,37.16685104,2,343.8805084,49254.39844,12041.59961,1,122635,1,3231,52,160,116
B0042,0.1922,353.1220093,14,1138,2009,94,1.44145E-07,54,32,19.28059959,92,23.63899994,0,-0.493826985,109.513,36.5353,0.7655,329.2999878,10.76669979,547.4119873,540.8389893,163400000,19.04780006,19.04780006,441.6270142,2088.27002,920.9559937,22448.5,267.4679871,10,325.322998,4000,4123.109863,937,3035.629883,1,1681,82,195,127
B0043,0.5378,305.5379944,14,1363,2009,0,0.396174014,54,32,3.989840031,92,9.664369583,16,-0.728394985,109.557,36.4528,0.7741,420,9.633330345,584.8380127,551.3969727,165282000,18.19219971,18.19219971,144.2189941,463.7529907,356.3800049,5816.5,77.38079834,9,233.4819946,9000,6324.560059,50,57366.19922,1,2422,75,202,124
B0044,0.1,75.96379852,7,243,2007,0,4.714009762,80,13,0.63845098,101,2.323790073,-1,0.308642,122.25,42.78,0.7081,239.1999969,8.566670418,393.0320129,442.0589905,148024000,17.37750053,17.37750053,106.0979996,178.3379974,698.1030273,3046.810059,39.30189896,9,47.66030121,9219.540039,14142.09961,3,347.1820068,1,1615,76,224,140
B0045,0.574,270,7,249,2007,0,4.873650074,80,13,0.154853001,101,1.414209962,0,0,122.24,42.79,0.7109,242.1999969,8.533329964,391.625,442.0589905,150271008,17.07850075,17.07850075,106.0979996,178.3379974,698.1030273,3046.810059,39.30189896,10,47.50500107,7071.069824,15000,2,347.1820068,1,1907,76,227,140
B0046,1.172,217.875,7,248,2007,9,4.86935997,80,13,0.88273102,101,1.341639996,16,-0.580246985,122.22,42.78,0.7413,278.7999878,8.508330345,390.9020081,442.0589905,150271008,16.91139984,16.91139984,106.0979996,178.3379974,698.1030273,3046.810059,39.30189896,11,47.52199936,8062.259766,17029.40039,48,347.1820068,1,1819,77,224,140
B0047,0.8016,45,20,727,2009,0,3.018640041,44,36,0.218995005,149,0.632456005,-1,-0.45679,121.51,50.82,0.8812,439,-4.416669846,555.2860107,451.9970093,119789000,1.444169998,1.444169998,98.73139954,2068.090088,59.74649811,11685.2002,87.7736969,3,47.21340179,0,198063,785,1906.469971,1,8464,61,260,99
B0048,2.1214,225,20,732,2009,0,4.029089928,44,36,0.437983006,1,0.632456005,5,-0.061728399,121.51,50.83,0.8647,393.7000122,-4.416669846,556.5230103,451.9970093,119789000,1.096250057,1.096250057,98.73139954,2068.090088,59.74649811,11685.2002,87.7736969,1,11.31729984,0,199063,19,1906.469971,1,8339,62,265,97
B0049,2.4131,220.9140015,20,742,2009,61,0.515776992,44,36,1.536509991,149,1.732049942,0,0.123457,121.51,50.84,0.8532,455.7999878,-4.433330059,558.15802,451.9970093,119789000,0.302082986,0.302082986,98.73139954,2068.090088,59.74649811,11685.2002,87.7736969,0,15.36190033,0,200062,7,1906.469971,1,8203,64,248,97
B0051,0.0527,-1,29,282,2011,0,4.935400009,33,38,0,176,0.894427001,16,-0.037037,116.42,25.68,0.7958,633,19.31669998,1439.339966,1051.880005,152328000,25.61059952,25.61059952,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,124,443.572998,0,2236.070068,794,5128.180176,1,1666,58,143,128
B0052,0.0675,150.3439941,36,443,2011,0,1.32639E-05,39,25,18.00440025,219,21.31200027,3,0.074074097,116.31,25.75,0.7567,819.0999756,18.57500076,1428.280029,989.4760132,154519008,24.08169937,24.08169937,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,2,339.5599976,5000,2000,2,70974,1,2210,52,157,123
B0053,0.0684,327.6799927,29,338,2011,0,0.00484329,33,38,13.22809982,219,16.26650047,16,0.074074097,116.35,25.71,0.761,881,19.04170036,1435.170044,1051.880005,154519008,24.31570053,24.31570053,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,56,313.2669983,3162.280029,1000,504,70974,1,1953,56,156,125
B0054,0.0851,113.8389969,29,279,2011,42,3.426029921,33,38,3.63499999,223,7.628890038,16,0.074074097,116.39,25.58,0.7228,699.2999878,19.35829926,1454.280029,1075.530029,154316000,25.17679977,25.17679977,414.3919983,932.9130249,1825.359985,11269.09961,133.4259949,109,356.0589905,10295.59961,4472.140137,353,43441.39844,1,1720,57,180,125
B0055,0.9975,228.576004,43,231,2011,0,0.912733972,28,29,3.506390095,216,9.93982029,16,0.074074097,107.1167,22.0167,0.8522,1202.800049,21.44169998,1422.77002,1095.579956,139844000,23.35050011,23.35050011,53.13869858,246.1349945,307.6300049,1935.160034,20.53440094,1,141.2709961,15000,17804.5,18,8310.25,1,2743,56,195,117
B0056,1.0253,332.8649902,29,86,2011,0,0.567170024,33,38,13.6559,176,19.74839973,-1,-0.333332986,111.2833,23.4333,0.7531,863.2340088,21.39170074,1205.550049,1151.72998,150700992,25.27759933,25.27759933,254.2319946,836.2559814,1261.119995,9823.44043,116.6240005,7,350.8080139,6324.560059,7071.069824,1912,114453,1,2455,53,161,116
B0057,2.3558,88.71749878,36,377,2011,0,7.14896E-05,39,25,19.91309929,219,24.2446003,5,-0.296296,107.2,22.0167,0.9204,1504,20.56669998,1478.109985,1115.780029,140462000,23.52869987,23.52869987,53.13869858,246.1349945,307.6300049,1935.160034,20.53440094,1,145.3710022,19313.19922,23600.80078,7,2518.100098,1,2600,55,181,114
B0058,0.188,208.5399933,29,200,2011,0,3.484240055,33,38,5.010980129,176,7.22495985,16,0.790122986,110.45,25.35,0.934,870.2000122,18.27499962,1179.660034,998.3629761,139344000,23.05520058,23.05520058,408.9230042,2761.5,1729.390015,27413.90039,269.0639954,36,349.7640076,1414.209961,10198,268,15141.2002,1,2449,58,186,125
B0059,0.7002,175.8999939,36,301,2011,0,4.5677E-05,39,25,21.65119934,219,25.66710091,16,0.222222,111.75,24.4333,0.8859,721.7999878,19.10000038,1346.48999,1016.47998,142592000,22.61400032,22.61400032,232.4810028,620.1959839,842.3300171,7341.490234,81.15049744,0,290.4989929,10630.09961,13453.59961,426,25272.5,1,2815,55,187,114
B0060,0.8942,242.1990051,36,121,2009,63,0.00663383,39,25,9.539219856,219,12.20660019,16,-0.395062,114.7833,27.6,0.7834,687.5999756,18.20000076,1479.5,955.5560303,148683008,22.53070068,22.53070068,266.9509888,679.822998,1583.709961,10358.2998,116.0690002,174,323.6019897,11401.7998,0,48,5027.160156,1,1731,56,179,122
B0065,0.4164,314.0119934,36,470,2010,0,4.43152E-08,39,25,18.39609909,219,18.62260056,16,0.185185,118.15,27.05,0.9013,439,18.29999924,2448.149902,884.2860107,139988992,21.84280014,21.84280014,119.0879974,232.4909973,420.2229919,3166.860107,35.76319885,5,227.473999,11180.2998,13000,6,9568.269531,1,2060,51,149,123
B0068,1.549,273.5450134,36,244,2011,0,2.8509E-05,39,25,8.698539734,219,11.19820023,16,0.135802001,117.7247,26.5131,0.7804,767.0999756,19.3416996,1169.430054,939.5139771,151452000,23.67539978,23.67539978,280.6300049,1617.119995,1317.27002,15782.09961,130.8659973,14,581.6099854,4123.109863,3000,452,41441.5,1,1850,53,136,124
B0069,2.1259,30.13459969,19,4146,2010,0,1.26054E-08,54,27,32.64509964,17,38.18379974,16,-0.074074097,94.0167,29.15,0.7745,530.2000122,3.033329964,837.9799805,427.9519958,110839000,5.293610096,5.293610096,1.685570002,71.00939941,27.49370003,231.5249939,2.118259907,0,10.1868,9433.980469,35510.60156,2,8102.759766,1,5086,59,193,100
B0070,0.5931,238.8079987,14,1543,2009,0,5.96301E-05,64,22,13.07349968,45,15.37530041,1,0.629630029,116.76,41.89,0.8304,455.5,3,346.3699951,460.2940063,157382000,11.64120007,11.64120007,19.37660027,63.46350098,108.9909973,718.0910034,9.882080078,3,39.3771019,16278.7998,50921.5,1,955.3569946,1,4120,73,242,115
B0071,0.2785,40.10089874,14,1376,2009,0,0.48764199,64,22,3.840719938,45,4.753950119,16,0.024691399,117.12,42.25,0.5933,359.8999939,2.349999905,328.1730042,480.5599976,149676992,13.34990025,13.34990025,27.42259979,63.12459946,108.0739975,917.4539795,12.06729984,15,43.69459915,38626.39844,57384.69922,6,642.4400024,1,3042,75,256,134
B0072,0.5011,154.5919952,14,1347,2009,100,0.224176005,64,22,6.824940205,13,10.12919998,16,0.567901015,117.02,42.07,0.6996,291.3999939,3.566669941,325.7799988,440.2489929,154572000,14.69540024,14.69540024,49.24089813,152.378006,192.9440002,1804.5,22.79150009,5,48.62170029,35171,55000,8,1577.77002,1,3424,77,229,125
B0073,0.736,161.5650024,7,1529,2009,135,0.451480001,80,13,3.179709911,101,4.35890007,16,-0.320987999,117.06,42.66,0.6689,352.7999878,1.149999976,340.3139954,426.0830078,147064992,11.23040009,11.23040009,27.88339996,36.74879837,81.98760223,936.1220093,13.98330021,7,41.87599945,42011.89844,68000,2,131.9660034,1,3685,76,236,121
B0074,0.7989,315,7,1414,2009,32,3.417759895,80,13,0.547473013,101,1,1,-0.185185,116.75,42.56,0.3975,241.1000061,1.666669965,314.0209961,400.2890015,148971008,12.88930035,12.88930035,18.82290077,25.61870003,94.20809937,616.992981,9.792550087,7,84.1977005,43046.5,61131,1,364.5270081,1,2863,78,217,133
B0075,0.5612,133.8309937,43,1039,2012,106,0.000712604,24,33,5.350900173,224,12.49800014,16,0.432099015,107.08,26.92,0.8736,748.9000244,14.60830021,1207.609985,732.914978,108202000,21.65299988,21.65299988,239.6340027,655.2930298,872.315979,10041.2998,105.3199997,36,493.2340088,9000,1000,131,4892.509766,1,2813,56,189,117
B0076,0.7097,300.5,25,1251,2012,84,0.158681005,45,30,12.89729977,224,14.09959984,0,0.086419798,107.14,26.87,0.8525,844.7999878,13.45829964,1257.719971,732.914978,108441000,19.51300049,19.51300049,239.6340027,655.2930298,872.315979,10041.2998,105.3199997,194,568.3239746,15132.7002,6403.120117,0,8962.25,1,3152,58,185,115
B0077,1.1601,147.3880005,29,259,2012,84,0.00712827,33,38,18.7010994,219,25.5734005,-2,-0.049382702,111.98,26.85,0.8516,782.4000244,17.49169922,1424.719971,912.2550049,125549000,23.10880089,23.10880089,501.4020081,2730.360107,2086.590088,24779,269.9509888,15,810.8740234,6324.560059,22203.59961,6,27758.5,1,2603,56,186,120
B0078,1.2119,210.9640045,22,1110,2012,0,5.989260197,45,33,0.451462001,186,0.632456005,0,-0.395062,106.26,38.491,0.3004,195.0939941,9.100000381,252.5749969,281.0409851,170956992,18.46139908,18.46139908,828.9119873,16149.5,1584.469971,63593.10156,794.2390137,4349,13670,6403.120117,6000,5759,154076,1,1172.73999,85.0388031,151.7960052,145
B0082,0.297,16.12759972,26,2113,2009,190,0.000301377,33,41,13.14379978,6,15.10630035,16,0.580246985,104.82,26.46,0.8766,979.5999756,12.36670017,1016.080017,793.6420288,135892000,17.77330017,17.77330017,572.3410034,369.8729858,948.9359741,16830.59961,208.1849976,2396,64.96530151,1000,2000,485,817011,1,3820,58,236,111
B0083,0.1085,222.1380005,48,314,2010,0,7.23935E-06,22,30,4.376850128,107,3.435110092,16,0.148148,111.24,30.94,0.9031,782.7000122,15.9083004,1115.550049,777.026001,143868992,19.61529922,19.61529922,480.9190063,2659.26001,1437.630005,26937.90039,337.0589905,2,395.5870056,20808.69922,1000,0,14640.09961,1,2409,63,182,124
B0084,0.1323,221.0090027,26,1299,2010,0,5.19956E-05,33,41,9.355669975,104,20.83270073,-3,-0.679012001,110.69,30.76,0.8631,616.2000122,13.19169998,1301.199951,780.8629761,133623000,18.5503006,18.5503006,231.375,303.8410034,1053.579956,6595.899902,79.56030273,121,135.5370026,15000,15000,6,7975.330078,1,3607,58,172,118
B0085,0.2124,345.75,43,1147,2010,0,2.01448E-05,24,33,9.96380043,104,13.33419991,1,0.666666985,110.04,31.12,0.8281,632.2999878,13.74170017,1161.939941,776.7620239,134796992,18.01329994,18.01329994,449.6480103,1370.030029,1291.310059,17197.09961,181.3139954,74,190.4199982,0,4123.109863,0,13964.5,1,3305,61,194,126
B0086,0.3154,15.94540024,7,1410,2008,77,4.417250156,80,13,1.127200007,101,2.049390078,16,-0.271605015,116.84,42.62,0.3637,216.6999969,1.866670012,449.4289856,486.9360046,141808992,12.50189972,12.50189972,27.35659981,38.72790146,116.3339996,892.664978,13.32680035,9,41.01079941,39357.30078,67268.10156,0,195.7870026,1,3126,79,236,132
B0087,0.5234,240.9450073,18,1585,2008,177,0.026751,57,25,6.351109982,137,8.354640007,16,-0.234568,117.82,42.45,0.8418,433.7000122,3.858330011,486.4970093,576.4199829,149047008,13.80070019,13.80070019,47.87170029,95.94319916,172.5119934,1590.560059,20.56150055,13,44.74649811,45177.39844,57428.19922,0,1632.449951,1,3667,73,232,110
B0088,2.128,29.45019913,22,1411,2008,0,0.000173492,49,29,12.85079956,13,16.60720062,1,0.567901015,117.65,41.84,0.8944,544.7999878,4.091670036,551.0510254,546.4160156,157451008,8.667360306,8.667360306,71.2901001,128.4199982,257.9890137,2308.139893,30.15909958,1,43.65629959,13000,10770.2998,53,596.3800049,1,3842,69,177,110
B0089,1.0122,349.7690125,22,1095,2008,151,5.0369E-05,49,29,15.72210026,13,18.51490021,16,0.172839999,118.02,41.62,0.8647,477.5,6.474999905,520.8779907,534.7839966,158327008,12.34959984,12.34959984,118.5540009,248.4700012,514.3579712,4042.72998,55.33330154,1,82.18299866,14866.09961,3000,2,1557.670044,1,2867,72,172,112
B0090,1.862,65.4260025,36,366,2010,99,0.00288447,39,25,16.47310066,219,23.79080009,16,-0.160494,109.93,26.88,0.8337,652.4000244,16.81669998,1283.939941,759.7509766,126748000,20.5230999,20.5230999,184.2619934,239.0579987,597.2719727,5669.779785,66.97810364,18,127.901001,18000,16000,1,5105.799805,1,3866,56,201,112
B0092,2.986,275.973999,36,472,2010,68,0.0038028,39,25,13.15400028,219,15.79240036,0,0.765432,109.82,26.97,0.8057,614.0999756,16.4666996,1302.810059,836.4780273,126013000,21.97500038,21.97500038,184.2619934,239.0579987,597.2719727,5669.779785,66.97810364,29,127.7860031,5000,5385.169922,0,27844.30078,1,3454,56,200,119
B0093,0.8907,125.538002,29,24,2011,0,5.881360054,33,38,0.666019976,176,1.095450044,16,0.395062,120.8167,29.5833,0.6252,619.8549805,16.89999962,1413.800049,921.1389771,145000000,24.22130013,24.22130013,348.2799988,7426.580078,1969.27002,36121.69922,301.473999,1216,3559.820068,2828.429932,2000,5998,96994.79688,1,1902.609985,61.58409882,169.9819946,114
B0099,0.472,111.2330017,36,414,2002,0,0.00277493,39,25,12.82279968,219,20.36660004,16,0.814814985,118.55,26.65,0.8611,779,19.24169922,1870.25,902.5130005,143320992,22.41939926,22.41939926,419.0889893,268.7420044,1047.469971,7629.839844,103.2979965,36,246.9380035,16278.7998,2236.070068,0,2375.850098,1,2545,55,193,124
B0100,0.533,143.3659973,36,130,2002,0,0.0126751,39,25,7.483099937,219,8.330670357,-1,0.814814985,118.29,27.03,0.758,580.2999878,19.9666996,1945.01001,1000.309998,143696992,24.0387001,24.0387001,635.8359985,504.4110107,1803.400024,12636.59961,171.3359985,56,136.723999,0,3000,3084,1569.449951,1,1703,54,137,124
